name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2007-09-02,33.2,27.1,29.1,43.2,30.8,35.4,26,84.4,0,0,0,,,,,14.4,96.4,1004.7,89.9,9.6,,,,,2007-09-02T05:40:14,2007-09-02T18:12:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-03,28.2,25.8,27,35.2,25.8,30.1,25.2,90.1,0,0,0,,,,,14.4,58.9,1004.8,88.2,11.3,,,,,2007-09-03T05:40:29,2007-09-03T18:11:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-04,26.2,23.1,24.8,26.2,23.1,24.8,22.9,88.9,0,0,0,,,,,21.6,334.3,1007.3,94.7,11.6,,,,,2007-09-04T05:40:44,2007-09-04T18:10:37,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-09-05,26.6,23.7,25,26.6,23.7,25,22.3,85.4,9.2,100,8.33,rain,,,,11.1,308.2,1009.5,96.7,8.4,,,,,2007-09-05T05:40:59,2007-09-05T18:09:42,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-09-06,30.1,24.1,27.1,33.4,24.1,28.9,22.5,77.3,0,0,0,,,,,10.8,58.8,1008.6,55.4,7.4,,,,,2007-09-06T05:41:14,2007-09-06T18:08:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-07,31.4,26.1,28.2,38.2,26.1,31.7,24.4,80,0,0,0,,,,,18,105.5,1005.7,87.5,5.9,,,,,2007-09-07T05:41:29,2007-09-07T18:07:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-08,33.5,26.1,29.3,41.9,26.1,34.9,25.6,80.8,0,0,0,,,,,18,110.3,1003.6,89.5,9.5,,,,,2007-09-08T05:41:44,2007-09-08T18:06:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-09,31.1,26.9,28.6,39,30.5,34.1,25.5,83.8,0,0,0,,,,,14.4,81.8,1003.7,87.4,12.5,,,,,2007-09-09T05:41:58,2007-09-09T18:06:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-10,28.1,25.1,26.1,32.8,25.1,26.8,23.2,84.1,6.1,100,4.17,rain,,,,14.4,345.9,1006.8,91.6,10.6,,,,,2007-09-10T05:42:13,2007-09-10T18:05:05,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-09-11,29.1,24.8,26.7,32.1,24.8,28.4,22.8,79.8,0,0,0,,,,,14.4,22.1,1007.6,81.5,12.1,,,,,2007-09-11T05:42:27,2007-09-11T18:04:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-12,31.1,25.1,27.5,35.6,25.1,30.2,23.3,78.2,4.1,100,4.17,rain,,,,10.8,339,1007.1,89.7,11.2,,,,,2007-09-12T05:42:42,2007-09-12T18:03:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-09-13,29.1,25.1,26.4,32.9,25.1,27.4,24,87,2,100,4.17,rain,,,,14.4,20.5,1007.6,66.9,7.4,,,,,2007-09-13T05:42:56,2007-09-13T18:02:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-09-14,32.3,25.1,28,39.8,25.1,30.8,24.2,80.8,0,0,0,,,,,14.4,321.7,1007.5,84.5,9.1,,,,,2007-09-14T05:43:11,2007-09-14T18:01:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-15,33.1,25.1,28.5,38.2,25.1,31,23.2,74.4,9.9,100,8.33,rain,,,,14.4,291.4,1006.4,56.3,9.3,,,,,2007-09-15T05:43:25,2007-09-15T18:00:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-09-16,34.1,26.1,29.5,40.7,26.1,33.5,24.4,75.2,0,0,0,,,,,14.4,100.9,1005.6,36.3,7.5,,,,,2007-09-16T05:43:39,2007-09-16T17:59:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-17,34.1,24.7,29.8,42.7,24.7,35.1,24.9,76.2,0,0,0,,,,,14.4,74.4,1006.4,59.7,7.4,,,,,2007-09-17T05:43:54,2007-09-17T17:58:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-18,31.1,23.1,26.4,33.4,23.1,27.2,21.2,75,24.9,100,8.33,rain,,,,18,323.6,1008.7,69.3,10.5,,,,,2007-09-18T05:44:08,2007-09-18T17:57:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2007-09-19,33.1,22.1,27.3,32.9,22.1,27.8,19.5,66.7,0,0,0,,,,,18,336,1006.7,6.9,7.9,,,,,2007-09-19T05:44:22,2007-09-19T17:56:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-09-20,33.1,21.1,27,31.8,21.1,26.9,17.5,60.9,0,0,0,,,,,21.6,339.8,1009.4,1.5,8.1,,,,,2007-09-20T05:44:37,2007-09-20T17:55:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-09-21,32.1,20.1,26.5,31.7,20.1,26.4,17.3,61.1,0,0,0,,,,,18,349.4,1010.6,19.4,9.2,,,,,2007-09-21T05:44:52,2007-09-21T17:54:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-09-22,32.1,22.1,27.1,32,22.1,27.3,18.3,61,0,0,0,,,,,14.4,0.5,1010.1,19.6,9.6,,,,,2007-09-22T05:45:06,2007-09-22T17:53:41,0.35,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-09-23,32.1,21.1,27.3,32.3,21.1,27.3,18.3,61.3,0,0,0,,,,,18,338.7,1007.6,17.9,7.8,,,,,2007-09-23T05:45:21,2007-09-23T17:52:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-09-24,32.1,21.1,25.4,32,21.1,25.7,19.8,73.7,3,100,4.17,rain,,,,18,348.6,1005.5,47.9,6.7,,,,,2007-09-24T05:45:36,2007-09-24T17:51:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-09-25,27.1,22.1,24.2,28.9,22.1,24.3,22.1,88.6,39.9,100,16.67,rain,,,,25.2,310.8,1006.2,94.8,7.2,,,,,2007-09-25T05:45:51,2007-09-25T17:50:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2007-09-26,27.9,23.1,25.2,31.6,23.1,25.5,23.2,89,54.4,100,12.5,rain,,,,25.2,79.5,1008.7,96.6,9.2,,,,,2007-09-26T05:46:06,2007-09-26T17:49:54,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-09-27,31.1,24.1,26.4,36.7,24.1,28.1,23.9,86.8,0.3,100,4.17,rain,,,,14.4,85.2,1009.9,77.6,8.1,,,,,2007-09-27T05:46:21,2007-09-27T17:48:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-09-28,33.1,24.1,27.4,38.2,24.1,29.6,24,82.7,1,100,4.17,rain,,,,14.4,50.5,1010.4,62.5,7.6,,,,,2007-09-28T05:46:37,2007-09-28T17:48:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-09-29,33.1,24.1,28,37.1,24.1,30.4,23.4,77.9,0,0,0,,,,,10.8,320,1011.2,25.8,7.7,,,,,2007-09-29T05:46:52,2007-09-29T17:47:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-30,33.1,25.1,28.6,39.4,25.1,32.1,24,77.1,0,0,0,,,,,14.4,303.7,1008.9,32.3,6.8,,,,,2007-09-30T05:47:08,2007-09-30T17:46:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-01,32.1,25.1,28.7,38.1,25.1,32.4,24.2,77.6,0,0,0,,,,,14.4,353.7,1005.6,23.5,4.8,,,,,2007-10-01T05:47:25,2007-10-01T17:45:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-02,29.1,25.1,27.1,32.2,25.1,29,23,79,13,100,4.17,rain,,,,18,322,1004.9,60.1,7.2,,,,,2007-10-02T05:47:41,2007-10-02T17:44:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-10-03,29.1,24.1,26.7,33.7,24.1,28.3,22.9,80.6,34,100,12.5,rain,,,,21.6,10.4,1004.4,97.7,8.6,,,,,2007-10-03T05:47:58,2007-10-03T17:43:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-10-04,27.7,24.1,26,31.7,24.1,26.8,23.7,87.5,22,100,12.5,rain,,,,25.2,40.7,1006.8,91.9,9.2,,,,,2007-10-04T05:48:14,2007-10-04T17:42:29,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2007-10-05,26.2,24.1,25.1,26.2,24.1,25.1,23.1,89,27.9,100,8.33,rain,,,,21.6,0.3,1008.2,86.5,7.7,,,,,2007-10-05T05:48:32,2007-10-05T17:41:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-10-06,32.1,23.1,27.2,37,23.1,30,23.5,81.3,0,0,0,,,,,10.8,294.4,1006.3,39.2,7.5,,,,,2007-10-06T05:48:49,2007-10-06T17:40:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-07,33.1,25.1,28.7,38.5,25.1,32.2,24.4,78.8,0,0,0,,,,,10.8,156.3,1006.1,37.6,5.6,,,,,2007-10-07T05:49:07,2007-10-07T17:39:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-08,34.1,26.1,29,39.3,26.1,33.2,24.5,78.3,0,0,0,,,,,18,68.5,1008.4,48.6,3.6,,,,,2007-10-08T05:49:25,2007-10-08T17:38:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-09,31.1,24.1,28.1,34.9,24.1,30.4,22.7,73.6,0,0,0,,,,,18,67.7,1010.9,60.7,3.4,,,,,2007-10-09T05:49:43,2007-10-09T17:38:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-10,30.1,25.1,26.7,33.4,25.1,27.7,22.1,76.5,0,0,0,,,,,18,97.6,1011.8,91.7,4.5,,,,,2007-10-10T05:50:02,2007-10-10T17:37:11,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-10-11,28.1,24.1,26.1,30.2,24.1,26.6,21.2,74.8,0,0,0,,,,,10.8,22.8,1013.7,71.8,4.6,,,,,2007-10-11T05:50:21,2007-10-11T17:36:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-12,29.1,24.1,25.8,32.1,24.1,26.5,22.1,80.6,15,100,12.5,rain,,,,18,8.2,1015.3,70,4.8,,,,,2007-10-12T05:50:41,2007-10-12T17:35:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2007-10-13,31.1,24.1,26.7,34.3,24.1,28,21.8,75.5,3,100,4.17,rain,,,,14.4,339.5,1015.7,48.9,5.1,,,,,2007-10-13T05:51:01,2007-10-13T17:34:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-10-14,28.1,23.9,26,29.7,23.9,26.6,20.2,71.3,0,0,0,,,,,18,35.3,1017,32.5,4.5,,,,,2007-10-14T05:51:21,2007-10-14T17:33:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-15,26.1,21.8,24.3,26.1,21.8,24.3,17.7,67.3,3,100,4.17,rain,,,,14.4,349.4,1019.6,48.7,7.6,,,,,2007-10-15T05:51:42,2007-10-15T17:33:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-10-16,28.1,22.1,24.9,28.1,22.1,24.9,15.9,58.2,0,0,0,,,,,18,18.4,1019.8,36.9,10.3,,,,,2007-10-16T05:52:03,2007-10-16T17:32:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-17,28.1,19.1,23.5,27.9,19.1,23.6,16.1,64.3,0,0,0,,,,,21.6,27.1,1018.5,9.4,8,,,,,2007-10-17T05:52:25,2007-10-17T17:31:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-18,29.1,19.1,24.2,28.9,19.1,24.2,17.1,67.2,0,0,0,,,,,10.8,68.1,1016.7,6.7,6.1,,,,,2007-10-18T05:52:47,2007-10-18T17:30:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-19,26.6,21.1,24,26.6,21.1,24,17.6,68.6,0,0,0,,,,,21.6,336.3,1019.1,25.5,7,,,,,2007-10-19T05:53:10,2007-10-19T17:29:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-20,29.1,21.1,24.7,28.1,21.1,24.5,15.2,59.1,0,0,0,,,,,14.4,359.1,1017.3,16.2,8.4,,,,,2007-10-20T05:53:33,2007-10-20T17:29:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-21,29.1,18.1,24.2,28.9,18.1,24.2,17,66.1,0,0,0,,,,,10.8,93.2,1015.6,6,4.5,,,,,2007-10-21T05:53:56,2007-10-21T17:28:22,0.33,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-22,29.1,20.1,24.9,30.4,20.1,25.2,20,75.4,0,0,0,,,,,10.8,138.4,1014.2,46.2,2.9,,,,,2007-10-22T05:54:20,2007-10-22T17:27:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-23,30.1,22.1,25.5,31.4,22.1,26,20.1,73.3,0,0,0,,,,,14.4,165.7,1014.7,17.5,3.3,,,,,2007-10-23T05:54:45,2007-10-23T17:26:55,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-24,30.1,21.1,25.3,31.4,21.1,25.7,19.9,73.9,0,0,0,,,,,10.8,298.1,1015.5,32.8,3.2,,,,,2007-10-24T05:55:10,2007-10-24T17:26:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-25,31.1,21.1,25.5,33.1,21.1,26.2,20.8,76.7,0,0,0,,,,,14.4,289.9,1015,17.3,2.7,,,,,2007-10-25T05:55:35,2007-10-25T17:25:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-26,32.1,21.1,26.1,35,21.1,27.1,20.9,74.3,0,0,0,,,,,10.8,284.6,1013.3,6.1,3.2,,,,,2007-10-26T05:56:01,2007-10-26T17:24:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-27,30.1,22.1,26.1,33.2,22.1,27.1,21.4,76.4,0,0,0,,,,,14.4,136.6,1011.7,18.8,3,,,,,2007-10-27T05:56:28,2007-10-27T17:24:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-28,30.1,22.1,26,32.6,22.1,27,21.6,78,0,0,0,,,,,14.4,99.4,1011.4,66.7,3.4,,,,,2007-10-28T05:56:55,2007-10-28T17:23:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-29,30.2,22.1,26.1,32.7,22.1,26.8,20.9,74.7,0,0,0,,,,,14.4,106.9,1013.1,53.3,4.4,,,,,2007-10-29T05:57:23,2007-10-29T17:22:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-10-30,29.1,22.1,25.5,29.9,22.1,25.7,19.3,70.1,0,0,0,,,,,14.4,48,1015.1,15.3,3.3,,,,,2007-10-30T05:57:51,2007-10-30T17:22:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-10-31,25.1,19.9,21.1,25.1,19.9,21.1,18.3,84.5,5,100,8.33,rain,,,,21.6,35.9,1016.9,87.1,4,,,,,2007-10-31T05:58:19,2007-10-31T17:21:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-11-01,21.1,17.1,19.8,21.1,17.1,19.8,17.1,84.7,9.9,100,12.5,rain,,,,21.6,1.7,1019.7,97.9,9,,,,,2007-11-01T05:58:49,2007-11-01T17:21:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-11-02,21.3,17.8,19.3,21.3,17.8,19.3,14,72.6,0,0,0,,,,,14.4,8.7,1020.3,68,11.2,,,,,2007-11-02T05:59:18,2007-11-02T17:20:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-03,20.2,17.1,18.9,20.2,17.1,18.9,11.5,62.2,0,0,0,,,,,18,9.1,1019.7,80,12.9,,,,,2007-11-03T05:59:48,2007-11-03T17:20:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-04,20.6,15.1,18.1,20.6,15.1,18.1,13,72.8,0,0,0,,,,,18,349.4,1020.7,95.8,12.2,,,,,2007-11-04T06:00:19,2007-11-04T17:19:38,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-11-05,26.1,17.1,20.9,26.1,17.1,20.9,12.8,61.9,0,0,0,,,,,18,343.3,1017.9,22,9.6,,,,,2007-11-05T06:00:51,2007-11-05T17:19:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-06,28.1,15.1,21.4,27.4,15.1,21.3,13.2,64.4,0,0,0,,,,,18,333.4,1016.3,0,8,,,,,2007-11-06T06:01:22,2007-11-06T17:18:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-07,29.1,15.1,20.8,28,15.1,20.5,12.9,66.5,0,0,0,,,,,13,313.7,1015.5,0,7.3,,,,,2007-11-07T06:01:55,2007-11-07T17:18:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-08,28.1,13.1,20.6,27.4,13.1,20.5,13.2,66.2,0,0,0,,,,,14.8,301.1,1014.7,0,7.7,,,,,2007-11-08T06:02:27,2007-11-08T17:17:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-09,30.1,15.1,21.6,28.7,15.1,21.4,14,65.4,0,0,0,,,,,11.2,319.1,1014.8,8.3,6.2,,,,,2007-11-09T06:03:01,2007-11-09T17:17:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-10,29.1,17.1,22.9,28,17.1,22.7,14.2,61.6,0,0,0,,,,,14.8,312.6,1015.2,10.4,6.2,,,,,2007-11-10T06:03:34,2007-11-10T17:17:00,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-11,28.1,17.1,22.6,28.1,17.1,22.6,16,68.2,0,0,0,,,,,11.2,289.9,1015.7,9.2,4.6,,,,,2007-11-11T06:04:09,2007-11-11T17:16:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-12,28.1,20.1,24,28.6,20.1,24.1,17.8,69.7,0,0,0,,,,,13,164.8,1014.8,25.3,3.4,,,,,2007-11-12T06:04:43,2007-11-12T17:16:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-13,27.1,21.1,23.7,27.8,21.1,23.8,18.4,73.5,0,0,0,,,,,13,106.1,1014.6,60,4,,,,,2007-11-13T06:05:18,2007-11-13T17:15:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-14,28.1,20.1,23.8,28.4,20.1,23.9,17.7,70.2,0,0,0,,,,,13,132.7,1015.8,27.4,7.6,,,,,2007-11-14T06:05:54,2007-11-14T17:15:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-15,30.1,19.1,23.8,28.9,19.1,23.7,16.5,67.5,0,0,0,,,,,13,86.2,1017.8,16.2,7.2,,,,,2007-11-15T06:06:30,2007-11-15T17:15:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-16,29.1,18.1,23.2,29.2,18.1,23.2,17.2,71.7,0,0,0,,,,,9.4,260.7,1016.8,1.4,6.3,,,,,2007-11-16T06:07:06,2007-11-16T17:15:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-17,29.1,17.1,23.4,29.2,17.1,23.5,17.4,71.5,0,0,0,,,,,9.4,151.5,1014,1.3,4.1,,,,,2007-11-17T06:07:43,2007-11-17T17:14:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-11-18,26.1,19.1,23.2,26.1,19.1,23.2,17.9,73.2,0,0,0,,,,,18,16.6,1016.9,31,3.4,,,,,2007-11-18T06:08:20,2007-11-18T17:14:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-19,23.1,20.1,21.6,23.1,20.1,21.6,12.7,57.3,0,0,0,,,,,18.4,34.4,1020.9,52.3,10.6,,,,,2007-11-19T06:08:57,2007-11-19T17:14:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-11-20,26.1,17.1,21.9,26.1,17.1,21.9,13.4,60.1,0,0,0,,,,,13,350.5,1020.2,7.5,8.1,,,,,2007-11-20T06:09:35,2007-11-20T17:14:18,0.35,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
