name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2018-08-15,30.5,26,28,40.1,26,33.2,26.6,92.3,7.529,100,12.5,rain,,,,19.4,326.9,999.6,82.2,9.1,101.3,8.8,4,,2018-08-15T05:35:11,2018-08-15T18:26:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-16,30,26,27.3,40.4,26,31.3,26.6,96.1,16.581,100,20.83,rain,,,,20.3,301,997.8,91.1,8.6,75.9,6.6,3,,2018-08-16T05:35:30,2018-08-16T18:26:05,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-17,29,26,26.9,35.4,26,29.6,26.3,96.9,23.675,100,25,rain,,,,19.4,12.9,998.4,90.9,9.1,72.1,6.1,3,,2018-08-17T05:35:49,2018-08-17T18:25:21,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-18,30.5,25.8,27.3,36.8,25.8,30.3,25.8,92.2,6.155,100,16.67,rain,,,,15.7,343.5,1001.1,84.5,7.2,122.3,10.4,4,,2018-08-18T05:36:08,2018-08-18T18:24:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-19,34.1,25.8,29.4,42.7,25.8,34.7,25.9,82.9,0.24,100,8.33,rain,,,,15.7,264.9,1002.1,46.8,8,174.3,15.1,6,,2018-08-19T05:36:26,2018-08-19T18:23:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-20,35.5,27,30.9,44.9,31.8,39.3,26.7,79.8,0.9,100,25,rain,,,,11.2,123.9,1001.9,38.8,8.2,139,11.9,5,,2018-08-20T05:36:44,2018-08-20T18:23:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-21,32.3,27.5,29.3,43.3,32.4,36.3,26.3,84.8,4.6,100,41.67,rain,,,,14.8,31.3,1000.3,55.8,8.5,151.8,13.3,5,,2018-08-21T05:37:02,2018-08-21T18:22:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-22,35.1,27.1,30,45.1,32,37,26.2,81.6,0.63,100,4.17,rain,,,,14.8,75.5,1000.1,52.9,9.6,167.8,14.6,6,,2018-08-22T05:37:20,2018-08-22T18:21:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-23,34.5,27,29.7,43.7,31.8,36.9,26.6,85.1,8.1,100,4.17,rain,,,,17.6,10.3,1001.9,64,8,163.1,14,6,,2018-08-23T05:37:37,2018-08-23T18:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-24,34.5,25,29.5,44.2,25,35.3,26,83.3,0.098,100,4.17,rain,,,,28.8,325.2,1002.6,61.6,8.7,146.4,12.8,5,,2018-08-24T05:37:54,2018-08-24T18:19:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-25,34.3,25,29.2,41.3,25,33.5,25,80.2,13.673,100,4.17,rain,,,,13,306.8,1001.9,57.4,9.7,147.9,12.8,5,,2018-08-25T05:38:11,2018-08-25T18:19:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-26,34,27,29.7,40.3,31.2,34.9,24.8,76.6,2.4,100,50,rain,,,,13,358.9,1001.2,46.5,8.6,127.4,11,5,,2018-08-26T05:38:28,2018-08-26T18:18:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-27,35.5,26,28.9,44.1,26,33,25.4,83.4,0.17,100,4.17,rain,,,,21.4,343.4,1001.9,44.5,8.7,176.8,15.4,6,,2018-08-27T05:38:45,2018-08-27T18:17:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-28,27,25,26.1,31.8,25,26.3,25.8,98.6,59.671,100,12.5,rain,,,,14.8,265.4,1002.5,88.6,7.2,85.7,7.5,3,,2018-08-28T05:39:01,2018-08-28T18:16:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-29,27.4,25,25.7,32.1,25,26,25.4,98.8,44.202,100,16.67,rain,,,,15.7,279.5,999.7,87.3,7.7,75.5,6.5,2,,2018-08-29T05:39:17,2018-08-29T18:15:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-30,28.5,25,26.3,37,25,28,26.1,98.9,75.116,100,16.67,rain,,,,18.4,27.6,998.4,89.5,7.6,113.9,9.9,5,,2018-08-30T05:39:33,2018-08-30T18:14:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-31,33.5,26.5,29.3,41.3,26.5,35.3,26,83.9,1.074,100,8.33,rain,,,,19.4,114.2,1003.6,75.9,10.6,213.9,18.4,8,,2018-08-31T05:39:49,2018-08-31T18:13:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-01,34.4,27,30,43.1,31.8,37.5,26.6,83.7,0.098,100,4.17,rain,,,,20.5,100,1005.4,62.4,9.7,94.5,8.1,3,,2018-09-01T05:40:04,2018-09-01T18:13:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-02,29.1,27,27.8,39.7,30.9,34.2,27.2,96.5,0.8,100,12.5,rain,,,,18.5,99.8,1003.9,80.8,8.6,86.7,7.4,3,,2018-09-02T05:40:20,2018-09-02T18:12:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-03,28,23.8,26.2,33.6,23.8,27.9,25.5,95.9,72.044,100,12.5,rain,,,,17.6,97.5,1004.9,76.4,9.6,95.7,8.1,3,,2018-09-03T05:40:35,2018-09-03T18:11:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-04,33,25.5,28.9,39.8,25.5,33.1,25.1,81.3,0.7,100,29.17,rain,,,,12.1,110.9,1005.6,58.1,9.3,211.6,18.3,7,,2018-09-04T05:40:50,2018-09-04T18:10:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-05,35,27,30.4,42.7,31.5,37.5,26,79.3,0.8,100,33.33,rain,,,,13.6,93.5,1004.2,44,8.6,226.5,19.4,7,,2018-09-05T05:41:05,2018-09-05T18:09:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-06,34.5,27.5,31.1,45.1,33.7,40.7,27.3,82,0,0,0,,,,,16.6,102.5,1003.6,49.2,9.7,171.2,14.9,6,,2018-09-06T05:41:20,2018-09-06T18:08:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-07,34,28,29.7,43.5,30.1,36.6,25.8,80.5,6.5,100,29.17,rain,,,,26.8,38.1,1006.1,58.7,9.2,194.2,16.9,7,,2018-09-07T05:41:35,2018-09-07T18:07:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-08,30,26.5,27.9,32,26.5,29.6,20.3,63.8,0.216,100,4.17,rain,,,,14.8,356,1009.9,92.9,10.1,193.9,16.8,7,,2018-09-08T05:41:49,2018-09-08T18:06:38,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-09,30.5,26,27.8,33.1,26,29,19.9,62.7,0.01,100,4.17,rain,,,,13,45.6,1011.8,72,9.7,242,20.9,9,,2018-09-09T05:42:04,2018-09-09T18:05:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-10,30.9,24,27.5,34,24,29.2,22.1,73.8,0.3,100,12.5,rain,,,,12.1,90,1012.4,57.9,8.4,268.1,23.2,9,,2018-09-10T05:42:18,2018-09-10T18:04:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-11,31.3,25,28.1,36.1,25,31.2,24.1,80,2.3,100,45.83,rain,,,,12.1,113.6,1010.1,44.1,7.1,282.3,24.4,9,,2018-09-11T05:42:33,2018-09-11T18:03:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-12,32.5,26,29,37.4,26,32.1,24,76.1,0,0,0,,,,,12.1,93.9,1007.8,43.2,7.7,284.9,24.5,9,,2018-09-12T05:42:47,2018-09-12T18:02:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-13,33,27,29.6,37,31.2,33.5,23.4,70.7,0.1,100,4.17,rain,,,,13,88,1007.3,35.9,8.1,280.1,24.1,9,,2018-09-13T05:43:02,2018-09-13T18:01:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-14,32,24.5,27.6,38,24.5,30.5,25.2,87.5,0.391,100,8.33,rain,,,,16.7,36.2,1009.1,71.1,8.2,259.3,22.3,9,,2018-09-14T05:43:16,2018-09-14T18:01:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-15,34.1,25,29.1,42,25,33.1,24.9,80,0.4,100,12.5,rain,,,,14.8,295.2,1007.5,33,10.2,283.4,24.4,9,,2018-09-15T05:43:30,2018-09-15T18:00:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-16,36.1,26,30.8,43.3,26,35.6,24.8,73.4,0.4,100,12.5,rain,,,,21.4,307.4,1000.1,41.8,9.6,237.6,20.5,9,,2018-09-16T05:43:45,2018-09-16T17:59:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-17,30.6,25,27.4,34.8,25,29.3,23.1,78.4,7.3,100,62.5,rain,,,,18.4,300.2,998.2,92,9.7,211.5,18.3,8,,2018-09-17T05:43:59,2018-09-17T17:58:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-18,28,24,26,35.4,24,28.5,25.7,98.3,47.471,100,8.33,rain,,,,11.2,45.2,1009.9,79.8,8.5,113.3,9.7,4,,2018-09-18T05:44:13,2018-09-18T17:57:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-19,30.1,23,26.3,35.1,23,28.4,24.6,91.4,26.904,100,16.67,rain,,,,14.8,44,1011.8,70.4,8.9,155.1,13.3,5,,2018-09-19T05:44:28,2018-09-19T17:56:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-20,33.1,25,28.7,39.4,25,31.9,24.3,78.7,0.4,100,16.67,rain,,,,13.9,111.3,1011.3,53,9,275.5,23.9,9,,2018-09-20T05:44:42,2018-09-20T17:55:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-21,33.5,25,29,38.2,25,32,23.6,74.8,0,0,0,,,,,13,96,1011.3,36.7,9.6,275.6,23.6,9,,2018-09-21T05:44:57,2018-09-21T17:54:20,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-22,33.4,25.5,29.5,38.1,25.5,33,23.6,72.6,0,0,0,,,,,8.5,83.1,1012.7,29.8,8.2,266.6,23,9,,2018-09-22T05:45:11,2018-09-22T17:53:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-23,33.5,25,29.4,38.7,25,32.9,24,74.6,0,0,0,,,,,10.3,98,1012.6,32.5,8.2,276.1,24.1,9,,2018-09-23T05:45:26,2018-09-23T17:52:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-24,33.2,26,29.4,38.1,26,33,24.2,75.4,0,0,0,,,,,14.8,96,1010,15.2,9.1,289.5,25.1,9,,2018-09-24T05:45:41,2018-09-24T17:51:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-25,34,26,29.4,42,26,34,25,78.3,0.2,100,8.33,rain,,,,17.2,114.6,1007.2,38.2,9.7,281.6,24.2,9,,2018-09-25T05:45:56,2018-09-25T17:50:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-26,33,27,28.8,41.3,31.2,35,26.1,85.8,9.174,100,12.5,rain,,,,18.4,101.9,1006.9,72,9.7,208.3,17.9,7,,2018-09-26T05:46:11,2018-09-26T17:49:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-27,27.5,25.8,26.5,33.2,25.8,28.1,26,97.2,78.965,100,16.67,rain,,,,16.7,75.9,1008.2,89.1,9.5,84.6,7.4,3,,2018-09-27T05:46:27,2018-09-27T17:48:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-28,26.2,24,25.1,26.2,24,25.1,22.9,87.9,3.78,100,12.5,rain,,,,18.4,356.7,1011.7,88.4,10,102.5,8.7,4,,2018-09-28T05:46:42,2018-09-28T17:47:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-29,30.2,23.5,26.9,32.3,23.5,27.9,21.2,73.3,0.005,100,4.17,rain,,,,17.6,337.3,1011.8,39.4,9.7,269.7,23.4,9,,2018-09-29T05:46:58,2018-09-29T17:46:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-30,30.7,25,27.6,31.9,25,28.3,19.8,63.6,0,0,0,,,,,13.9,35,1011.6,38.1,10.8,262.9,22.6,9,,2018-09-30T05:47:14,2018-09-30T17:45:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-01,31.6,23,27.3,33.3,23,27.9,19.8,65.8,0,0,0,,,,,13.9,21.6,1013.9,17.3,9.8,265.5,22.8,9,,2018-10-01T05:47:30,2018-10-01T17:44:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-02,31.4,22,26.9,32.1,22,27.2,19,64.8,0.2,100,8.33,rain,,,,12.1,24.8,1014.8,26.9,10.2,265.5,22.7,9,,2018-10-02T05:47:46,2018-10-02T17:44:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-03,31.1,22,27,32.1,22,27.5,18.9,62.8,0,0,0,,,,,8.5,59,1015.2,50,9.2,260.9,22.7,9,,2018-10-03T05:48:03,2018-10-03T17:43:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-04,31.7,22,27.1,32.9,22,27.4,19.2,64.3,0,0,0,,,,,14.8,2.4,1015.3,23.3,9.5,263.7,22.9,9,,2018-10-04T05:48:20,2018-10-04T17:42:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-05,32,21.5,26.8,33.5,21.5,27.4,19.3,65,0,0,0,,,,,9.4,341.7,1014.2,13.9,9.6,264.5,23,9,,2018-10-05T05:48:37,2018-10-05T17:41:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-06,32,23,27.2,35.6,23,28.4,20.6,68.6,0,0,0,,,,,14.8,81.2,1013.5,19.2,7.7,260.7,22.5,9,,2018-10-06T05:48:55,2018-10-06T17:40:24,0.89,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-07,32,24,27.7,34.2,24,28.7,19.9,63.7,0,0,0,,,,,14.8,102.5,1013.7,36.1,8,247.7,21.3,9,,2018-10-07T05:49:13,2018-10-07T17:39:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-08,32,23.5,27.5,34.9,23.5,28.6,21.4,71.5,0,0,0,,,,,18.4,115.5,1013,27.1,7.7,256.6,22.3,9,,2018-10-08T05:49:31,2018-10-08T17:38:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-09,32,23,27.7,35.7,23,29.4,22.2,73.6,2.6,100,12.5,rain,,,,23.2,82.4,1012.5,41.7,8,252.3,21.6,9,,2018-10-09T05:49:50,2018-10-09T17:37:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-10,22,19.8,21.1,22,19.8,21.1,19.5,91.3,39.038,100,12.5,rain,,,,22.3,351.7,1017.6,89,8.8,175.6,15.2,6,,2018-10-10T05:50:08,2018-10-10T17:36:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-11,25.7,21.5,23.3,25.7,21.5,23.3,16,63.5,0.4,100,16.67,rain,,,,13.9,1.3,1018.7,78.3,9.9,207.9,17.9,8,,2018-10-11T05:50:28,2018-10-11T17:36:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-12,27.5,21.1,24.3,27.8,21.1,24.4,16.8,63.6,0,0,0,,,,,14.8,20.1,1018.3,73.7,9.6,236.8,20.4,8,,2018-10-12T05:50:47,2018-10-12T17:35:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-13,27.3,22,24.7,29.1,22,25,19,70.7,0.007,100,4.17,rain,,,,13.9,80.6,1015.8,50.9,7.3,168.7,14.8,5,,2018-10-13T05:51:07,2018-10-13T17:34:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-14,32.5,23,27.5,37.4,23,29.6,22.7,76.9,1.1,100,12.5,rain,,,,22.3,138.6,1012.4,66.1,7.3,216.6,18.7,9,,2018-10-14T05:51:28,2018-10-14T17:33:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-15,33,23,28.4,39.3,23,31.3,24.3,80.5,3.3,100,66.67,rain,,,,22.3,107.2,1011.9,68.2,9.1,223.6,19,8,,2018-10-15T05:51:49,2018-10-15T17:32:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-16,23.1,21,22.4,23.1,21,22.4,19.9,86.2,3.123,100,12.5,rain,,,,25,30,1012.9,91.4,9.6,170.5,14.7,6,,2018-10-16T05:52:10,2018-10-16T17:31:56,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-17,23.5,20,21.7,23.5,20,21.7,19.2,86.5,1.466,100,8.33,rain,,,,15.7,41,1012.3,91.4,9,152.8,13.3,6,,2018-10-17T05:52:32,2018-10-17T17:31:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-18,23.2,19.4,21.5,23.2,19.4,21.5,18.9,85.6,0.986,100,8.33,rain,,,,16.6,33.9,1013.6,91.3,9.3,90.9,7.8,3,,2018-10-18T05:52:54,2018-10-18T17:30:22,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-19,23.7,20.9,22.2,23.7,20.9,22.2,21.7,96.7,0.586,100,8.33,rain,,,,11.2,332.5,1015.2,91.4,8.1,168.5,14.6,6,,2018-10-19T05:53:17,2018-10-19T17:29:37,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
