name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2004-12-08,22.1,11.1,16.5,22.1,11.1,16.5,9.1,64.5,0,0,0,,,,,14.4,5.3,1022.5,0,11.7,,,,,2004-12-08T06:21:41,2004-12-08T17:15:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-09,22.1,9.1,15.5,22.1,9.1,15.5,9.6,70.7,0,0,0,,,,,7.2,357.5,1020.4,0,9,,,,,2004-12-09T06:22:19,2004-12-09T17:15:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-10,22.6,10.1,15.9,22.6,10.1,15.9,10.5,72.7,0,0,0,,,,,10.8,307.8,1022.1,11.1,9.9,,,,,2004-12-10T06:22:56,2004-12-10T17:15:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-11,24.1,11.1,17.4,24.1,11.1,17.4,11.9,72.7,0,0,0,,,,,10.8,316.9,1021.1,9.6,7,,,,,2004-12-11T06:23:33,2004-12-11T17:16:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-12,24.1,12.1,17.2,24.1,12.1,17.2,12.6,76.6,0,0,0,,,,,14.4,309.6,1023.4,0,7.3,,,,,2004-12-12T06:24:09,2004-12-12T17:16:30,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-13,24.1,10.1,16.9,24.1,10.1,16.9,11.1,72.4,0,0,0,,,,,14.4,177.1,1020,0,4.5,,,,,2004-12-13T06:24:45,2004-12-13T17:16:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-14,23.6,9.1,16.7,23.6,9.1,16.7,11.7,75.5,0,0,0,,,,,10.8,60.2,1016.3,1.7,7.1,,,,,2004-12-14T06:25:20,2004-12-14T17:17:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-15,23.1,14.1,18.5,23.1,14.1,18.5,15.2,82.2,0,0,0,,,,,10.8,310.6,1016.3,48.4,4.1,,,,,2004-12-15T06:25:55,2004-12-15T17:17:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-16,25.1,16.1,20.4,25.1,16.1,20.4,16.3,78.3,2.3,100,8.33,rain,,,,14.4,266.7,1016.3,88.8,7.5,,,,,2004-12-16T06:26:29,2004-12-16T17:18:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2004-12-17,24.4,17.1,20.6,24.4,17.1,20.6,18.1,85.6,3,100,4.17,rain,,,,14.4,115.4,1016.4,91,8.6,,,,,2004-12-17T06:27:03,2004-12-17T17:18:26,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2004-12-18,24.4,16.1,20.3,24.4,16.1,20.3,17.7,86,4.1,100,4.17,rain,,,,14.4,115.2,1014.2,62.5,10,,,,,2004-12-18T06:27:36,2004-12-18T17:18:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2004-12-19,25.1,17.1,20.2,25.1,17.1,20.2,17.4,85.3,0,0,0,,,,,18,141.7,1013.1,66,9.2,,,,,2004-12-19T06:28:08,2004-12-19T17:19:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-20,26.1,18.1,20.9,26.1,18.1,20.9,18.7,87.9,0,0,0,,,,,18,131.7,1012.6,62.1,7.7,,,,,2004-12-20T06:28:39,2004-12-20T17:19:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-21,28.4,18.1,22.6,31.4,18.1,22.8,18.3,79.8,0,0,0,,,,,25.2,164.8,1011.4,45.1,9.5,,,,,2004-12-21T06:29:10,2004-12-21T17:20:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-22,27.2,17.1,21.9,28.3,17.1,22,18.5,82.4,0,0,0,,,,,21.6,142.1,1010.8,26.5,11.5,,,,,2004-12-22T06:29:40,2004-12-22T17:20:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-23,26.7,19.1,22,27.4,19.1,22,18.9,84.6,0,0,0,,,,,25.2,146.8,1012,62.8,11.5,,,,,2004-12-23T06:30:09,2004-12-23T17:21:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-24,22.7,18.1,20,22.7,18.1,20,18,88.2,0.5,100,4.17,rain,,,,21.6,125.9,1015.4,73.8,9.2,,,,,2004-12-24T06:30:37,2004-12-24T17:21:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2004-12-25,22.3,17.1,19,22.3,17.1,19,16.8,87.3,0,0,0,,,,,14.4,100.3,1015.4,93.5,7.3,,,,,2004-12-25T06:31:04,2004-12-25T17:22:23,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2004-12-26,24.3,16.1,20,24.3,16.1,20,17.3,85.2,0,0,0,,,,,21.6,107.1,1013.6,88.9,6.6,,,,,2004-12-26T06:31:30,2004-12-26T17:22:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-27,20.4,13.1,16.6,20.4,13.1,16.6,14.3,86.5,0,0,0,,,,,32.4,71.6,1016.4,96.4,8.1,,,,,2004-12-27T06:31:55,2004-12-27T17:23:30,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2004-12-28,15.6,11.1,13,15.6,11.1,13,8.3,74.1,1.3,100,8.33,rain,,,,25.2,45.8,1021.2,98,12.5,,,,,2004-12-28T06:32:20,2004-12-28T17:24:05,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2004-12-29,18.3,12.1,14.1,18.3,12.1,14.1,8.9,71.2,0,0,0,,,,,18,89.8,1018.5,90.6,12.6,,,,,2004-12-29T06:32:43,2004-12-29T17:24:41,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2004-12-30,13.5,10.1,11.4,13.5,10.1,11.4,8.1,81.3,2.5,100,8.33,rain,,,,25.2,39.3,1022.7,99.5,10.3,,,,,2004-12-30T06:33:05,2004-12-30T17:25:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2004-12-31,14.1,10.1,11.5,14.1,10.1,11.5,2.3,54,0,0,0,,,,,21.6,51.3,1029.3,96.7,13.8,,,,,2004-12-31T06:33:26,2004-12-31T17:25:53,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-01,13.7,7.1,10.6,13.7,5.8,10,1,52.5,0,0,0,,,,,14.4,74.1,1026.3,41.9,12.4,,,,,2005-01-01T06:33:46,2005-01-01T17:26:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-02,12.9,7.1,10.4,12.9,5.8,9.8,2.1,57.1,0,0,0,,,,,21.6,82.3,1021.5,52.3,9.6,,,,,2005-01-02T06:34:05,2005-01-02T17:27:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-03,14.4,7.1,10.8,14.4,6.9,10.5,7.4,80.3,0,0,0,,,,,14.4,12.2,1017.1,67.6,4.5,,,,,2005-01-03T06:34:23,2005-01-03T17:27:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-04,16.5,11.1,13.6,16.5,11.1,13.6,10.7,83.4,0.5,100,4.17,rain,,,,14.4,324.7,1021.2,93.4,5.2,,,,,2005-01-04T06:34:39,2005-01-04T17:28:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-01-05,16.3,13.2,14.8,16.3,13.2,14.8,11.2,79.3,0,0,0,,,,,10.8,19.2,1020.5,94.7,3.4,,,,,2005-01-05T06:34:55,2005-01-05T17:29:04,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-06,18.9,13.1,15.5,18.9,13.1,15.5,11.8,79.2,0,0,0,,,,,10.8,349.6,1019.7,91.5,3.5,,,,,2005-01-06T06:35:09,2005-01-06T17:29:43,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-07,18.1,15.1,16.4,18.1,15.1,16.4,14.2,86.7,0,0,0,,,,,10.8,333,1019,96,2.5,,,,,2005-01-07T06:35:22,2005-01-07T17:30:23,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-08,20.4,14.1,16.8,20.4,14.1,16.8,15.3,91.1,0,0,0,,,,,10.8,327.3,1019.1,91.5,1.7,,,,,2005-01-08T06:35:33,2005-01-08T17:31:03,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-09,16.5,12.1,14.4,16.5,12.1,14.4,10.8,79.6,0,0,0,,,,,21.6,53.5,1020,93.2,2.8,,,,,2005-01-09T06:35:44,2005-01-09T17:31:43,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-10,14.6,10.1,12.4,14.6,10.1,12.4,9.1,80.3,0,0,0,,,,,18,45.3,1019.8,96.4,4.6,,,,,2005-01-10T06:35:53,2005-01-10T17:32:23,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48831099999"
Hanoi,2005-01-11,11.7,10.1,10.8,11.7,10.1,10.8,10,94.7,0,0,0,,,,,14.4,38.2,1021.1,100,4.3,,,,,2005-01-11T06:36:01,2005-01-11T17:33:04,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-12,11.1,9.1,10.1,11.1,6.8,9.8,8.2,88.1,0.3,100,4.17,rain,,,,18,31,1021.5,100,9.9,,,,,2005-01-12T06:36:07,2005-01-12T17:33:44,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-01-13,12,9.1,10.3,12,6.8,9.7,7,80.5,4,100,8.33,rain,,,,14.4,32.5,1021.8,98.2,11.9,,,,,2005-01-13T06:36:12,2005-01-13T17:34:25,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-01-14,15.2,10.1,12.2,15.2,10.1,12.2,4.9,62.7,1,100,4.17,rain,,,,21.6,36.4,1022.6,94.5,9.6,,,,,2005-01-14T06:36:16,2005-01-14T17:35:06,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-01-15,16.5,11.1,13.4,16.5,11.1,13.4,4.5,55.7,0,0,0,,,,,14.4,34.1,1021.3,91.9,8.2,,,,,2005-01-15T06:36:19,2005-01-15T17:35:47,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-16,19.1,11.1,14.5,19.1,11.1,14.5,7.3,63.7,0,0,0,,,,,10.8,77.3,1020.7,58.4,4.6,,,,,2005-01-16T06:36:20,2005-01-16T17:36:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-17,20.3,11.1,15.1,20.3,11.1,15.1,9.2,69.8,0,0,0,,,,,14.4,108.6,1018.4,34.7,4.1,,,,,2005-01-17T06:36:20,2005-01-17T17:37:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-18,17.3,12.1,14.6,17.3,12.1,14.6,13,90.3,0,0,0,,,,,10.8,341.6,1016.9,78.6,2,,,,,2005-01-18T06:36:18,2005-01-18T17:37:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-19,17.8,14.1,15.6,17.8,14.1,15.6,14.6,94,0.3,100,4.17,rain,,,,10.8,5.7,1017.9,100,1.4,,,,,2005-01-19T06:36:16,2005-01-19T17:38:29,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-01-20,17.5,14.1,15.2,17.5,14.1,15.2,14.6,96.3,0,0,0,,,,,18,71.6,1020.3,100,3.1,,,,,2005-01-20T06:36:12,2005-01-20T17:39:10,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-21,16.6,13.1,14.5,16.6,13.1,14.5,14.4,99,6.1,100,12.5,rain,,,,14.4,68.9,1020.6,100,2.2,,,,,2005-01-21T06:36:06,2005-01-21T17:39:50,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-01-22,19.1,15.1,16.9,19.1,15.1,16.9,16.5,97.5,1,100,4.17,rain,,,,10.8,96,1018.7,100,1.7,,,,,2005-01-22T06:35:59,2005-01-22T17:40:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-01-23,22.1,17.1,19,22.1,17.1,19,17.7,92.6,0,0,0,,,,,25.2,147.4,1015.8,96.1,3.1,,,,,2005-01-23T06:35:51,2005-01-23T17:41:10,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-24,25.1,18.1,20.9,25.1,18.1,20.9,18.8,88.4,0,0,0,,,,,25.2,149,1012.4,89.3,4.9,,,,,2005-01-24T06:35:42,2005-01-24T17:41:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-25,26.1,19.1,22.6,26.1,19.1,22.6,19.7,84.5,0,0,0,,,,,18,137.8,1007.3,71.2,8,,,,,2005-01-25T06:35:31,2005-01-25T17:42:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-26,26.1,20.1,22.7,26.1,20.1,22.7,19.9,84.8,0,0,0,,,,,25.2,139.8,1006.2,86.2,8,,,,,2005-01-26T06:35:19,2005-01-26T17:43:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-01-27,26.1,20.1,22.5,26.1,20.1,22.5,20,85.8,0,0,0,,,,,25.2,149.1,1007,92.2,10.2,,,,,2005-01-27T06:35:06,2005-01-27T17:43:47,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-28,21.6,16.1,19.2,21.6,16.1,19.2,17.1,88,0,0,0,,,,,18,100.1,1007.8,95.4,4.9,,,,,2005-01-28T06:34:51,2005-01-28T17:44:26,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-29,24.1,17.1,20.2,24.1,17.1,20.2,17.9,87.7,0.3,100,4.17,rain,,,,18,144.6,1008.1,91.8,4,,,,,2005-01-29T06:34:35,2005-01-29T17:45:04,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-01-30,27.1,19.1,21.6,28.6,19.1,21.6,19.1,86.7,0,0,0,,,,,25.2,139.1,1011.6,93.1,3.9,,,,,2005-01-30T06:34:18,2005-01-30T17:45:41,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-01-31,19.5,14.1,16.7,19.5,14.1,16.7,13.8,82.8,0,0,0,,,,,21.6,85.6,1015.7,96.3,5.1,,,,,2005-01-31T06:33:59,2005-01-31T17:46:19,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-01,15.6,12.1,13.5,15.6,12.1,13.5,12.4,93.3,0.3,100,4.17,rain,,,,21.6,73.9,1015.7,100,3.6,,,,,2005-02-01T06:33:39,2005-02-01T17:46:56,0.73,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-02,13.9,11.1,12.3,13.9,11.1,12.3,11.9,97.5,6.1,100,12.5,rain,,,,18,68,1016,100,3.2,,,,,2005-02-02T06:33:18,2005-02-02T17:47:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-03,14.7,11.1,12.7,14.7,11.1,12.7,11.9,95.2,0.5,100,4.17,rain,,,,14.4,68.5,1015.6,100,3.7,,,,,2005-02-03T06:32:56,2005-02-03T17:48:09,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-04,16.9,13.1,14.9,16.9,13.1,14.9,14.2,96.2,0.5,100,4.17,rain,,,,7.2,44.2,1013.4,100,2.1,,,,,2005-02-04T06:32:33,2005-02-04T17:48:44,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-05,19.3,15.1,17.1,19.3,15.1,17.1,16.3,95.1,0.5,100,4.17,rain,,,,21.6,341.7,1012.5,97.9,2.9,,,,,2005-02-05T06:32:08,2005-02-05T17:49:20,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-06,22.9,17.1,19.9,22.9,17.1,19.9,19,94.9,3,100,8.33,rain,,,,18,132.6,1013.3,95.1,3.5,,,,,2005-02-06T06:31:42,2005-02-06T17:49:54,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-07,25.1,19.1,21.5,25.1,19.1,21.5,20.1,91.7,0,0,0,,,,,25.2,127.1,1015.5,90.8,4.5,,,,,2005-02-07T06:31:15,2005-02-07T17:50:29,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-08,24.4,20.1,21.5,24.4,20.1,21.5,20.6,94.8,0.5,100,4.17,rain,,,,25.2,133.2,1016.2,93,3.6,,,,,2005-02-08T06:30:47,2005-02-08T17:51:02,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-09,25.5,20.1,22.3,25.5,20.1,22.3,20.3,88.9,0.3,100,4.17,rain,,,,25.2,139,1014.9,87.6,9.1,,,,,2005-02-09T06:30:18,2005-02-09T17:51:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-10,23.1,16.1,19.6,23.1,16.1,19.6,17.4,87.3,0,0,0,,,,,28.8,72.1,1018.7,94.5,10.1,,,,,2005-02-10T06:29:47,2005-02-10T17:52:09,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-11,16.4,13.1,14.3,16.4,13.1,14.3,12.7,89.9,0,0,0,,,,,18,44.4,1020.9,100,7,,,,,2005-02-11T06:29:16,2005-02-11T17:52:41,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-12,16.1,13.1,14.2,16.1,13.1,14.2,13.7,97.3,1.8,100,8.33,rain,,,,18,52.7,1019.1,100,3.3,,,,,2005-02-12T06:28:43,2005-02-12T17:53:13,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-13,15.9,13.1,13.9,15.9,13.1,13.9,13.8,99.2,1.3,100,8.33,rain,,,,18,52.2,1015.8,100,3.4,,,,,2005-02-13T06:28:10,2005-02-13T17:53:44,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-14,25.2,14.1,18.2,25.2,14.1,18.2,17.6,96.7,0.3,100,4.17,rain,,,,21.6,111.9,1010.5,96.5,3.6,,,,,2005-02-14T06:27:35,2005-02-14T17:54:15,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-15,26,21.1,22.7,26,21.1,22.7,21.4,92.5,0,0,0,,,,,18,118.8,1008.1,92.5,5.5,,,,,2005-02-15T06:27:00,2005-02-15T17:54:46,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-16,25.6,21.1,22.9,25.6,21.1,22.9,21.3,91.1,0,0,0,,,,,18,124.3,1006.9,91.3,5.5,,,,,2005-02-16T06:26:23,2005-02-16T17:55:16,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-17,26.1,20.1,22.7,26.1,20.1,22.7,20.7,88.6,0,0,0,,,,,21.6,125.6,1007.4,92.5,5.7,,,,,2005-02-17T06:25:46,2005-02-17T17:55:45,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-18,19.3,15.1,17.1,19.3,15.1,17.1,12.3,73.6,0,0,0,,,,,28.8,56.1,1014.5,92.2,9.4,,,,,2005-02-18T06:25:07,2005-02-18T17:56:14,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-19,16.1,13.1,14.4,16.1,13.1,14.4,8.4,67.4,1,100,4.17,rain,,,,21.6,49.1,1021.2,100,12.3,,,,,2005-02-19T06:24:28,2005-02-19T17:56:43,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-20,14.3,11.1,12.6,14.3,11.1,12.6,5.5,62.5,0,0,0,,,,,21.6,40.7,1023.6,98.9,9.3,,,,,2005-02-20T06:23:48,2005-02-20T17:57:11,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-21,13.4,9.1,11.6,13.4,6.4,11.5,7.7,77.6,0,0,0,,,,,18,75.6,1021.3,99,4.3,,,,,2005-02-21T06:23:07,2005-02-21T17:57:38,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-02-22,16.2,10.1,13.3,16.2,10.1,13.3,9.1,76.1,0.5,100,4.17,rain,,,,10.5,65.5,1018.5,98.1,4.1,,,,,2005-02-22T06:22:25,2005-02-22T17:58:05,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-02-23,17.4,13.1,15,17.4,13.1,15,12.9,87.7,1.1,100,8.33,rain,,,,10.8,42.4,1011,100,2.8,,,,,2005-02-23T06:21:42,2005-02-23T17:58:32,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-02-24,23.1,15.1,18.5,23.1,15.1,18.5,16.6,89.2,0.3,100,4.17,rain,,,,14.4,114.8,1007.4,94.1,3.7,,,,,2005-02-24T06:20:59,2005-02-24T17:58:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
